sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
4694,Frederik Derby straat,Rust en Vredestraat 168,F.440,F 440,yes,,,,,,,,,,,,,,f440,f440,formatting-only,F.358,0,F.358,,F,358,,F,440,,Limesgracht,Limesgracht,,limesgracht,limesgracht,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4695,Frederik Derby straat,Rust en Vredestraat 169,F.447,F 447,yes,,,,,,,,,,,,,,f447,f447,formatting-only,F.360,0,F.360,,F,360,,F,447,,Molenpad,Molenpad,,molenpad,molenpad,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4696,Frederik Derby straat,Rust en Vredestraat 171,F.447,F 447,yes,,,,,,,,,,,,,,f447,f447,formatting-only,F.360,0,F.360,,F,360,,F,447,,Molenpad,Molenpad,,molenpad,molenpad,,,,,,,Frederik Derby straat,,,yes,yes,no,no
4697,Schimmelpenninck straat,Schimmelpenninckstraat   1 t/m 47,2e BW. 26,2e BW 26,yes,,,,,,,,KW.D.  9,KW,Kwatta,D,9,,2ebw26,2ebw26,formatting-only,2e BW. 10,KW.D.  9,2e BW. 10,Tweede,2e BW,10,,2e BW,26,,Rijweg naar Kwatta,Rijweg naar Kwatta,Rijweg naar Kwatta,rijweg naar kwatta,rijweg naar kwatta,rijweg naar kwatta,,,,,1830,Schimmelpenninck straat,,,yes,yes,no,yes
4698,Schimmelpenninck straat,Schimmelpenninckstraat   2 t/m 60,2e BW. 26,2e BW 26,yes,,,,,,,,KW.D.  9,KW,Kwatta,D,9,,2ebw26,2ebw26,formatting-only,2e BW. 10,KW.D.  9,2e BW. 10,Tweede,2e BW,10,,2e BW,26,,Rijweg naar Kwatta,Rijweg naar Kwatta,Rijweg naar Kwatta,rijweg naar kwatta,rijweg naar kwatta,rijweg naar kwatta,,,,,1830,Schimmelpenninck straat,,,yes,yes,no,yes
4699,Scheuerman straat,Schuiermanstraat   1 t/m 9,2e BW.335,2e BW 335,yes,,,,,,,,,,,,,,2ebw335,2ebw335,formatting-only,2e BW.133,0,2e BW.133,Tweede,2e BW,133,,2e BW,335,,Wanicastraat,Wanicastraat,,wanicastraat,wanicastraat,,,,,,,Scheuerman straat,,,yes,yes,no,no
4700,Scheuerman straat,Schuiermanstraat   2 t/m 10,2e BW.334,2e BW 334,yes,,,,,,,,,,,,,,2ebw334,2ebw334,formatting-only,2e BW.132b,0,2e BW.132b,Tweede,2e BW,132,b,2e BW,334,,Wanicastraat,Wanicastraat,,wanicastraat,wanicastraat,,,,,,,Scheuerman straat,,,yes,yes,no,no
4701,Van Sommelsdijck straat,Sommelsdijkstraat   1,1e BW. 95,1e BW 95,yes,,,,,,,,,,,,,,1ebw95,1ebw95,formatting-only,1e BW.P  8,0,1e BW.P  8,Eerste,1e BW,P  8,,1e BW,95,,Nepveugracht,Nepveugracht,,nepveugracht,nepveugracht,,8,8,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4702,Van Sommelsdijck straat,Sommelsdijkstraat   3,1e BW. 96,1e BW 96,yes,,,,,,,,,,,,,,1ebw96,1ebw96,formatting-only,1e BW.P  9,0,1e BW.P  9,Eerste,1e BW,P  9,,1e BW,96,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,9,9,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4703,Van Sommelsdijck straat,Sommelsdijkstraat   4,1e BW.188a,1e BW 188 a,yes,,,,,,,,,,,,,,1ebw188a,1ebw188a,formatting-only,1e BW.P  1,0,1e BW.P  1,Eerste,1e BW,P  1,,1e BW,188,a,Crommelinstraat,Crommelinstraat,,crommelinstraat,crommelinstraat,,1,1,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4704,Van Sommelsdijck straat,Sommelsdijkstraat   4a,1e BW.188b,1e BW 188 b,yes,,,,,,,,,,,,,,1ebw188b,1ebw188b,formatting-only,1e BW.P  1,0,1e BW.P  1,Eerste,1e BW,P  1,,1e BW,188,b,Crommelinstraat,Crommelinstraat,,crommelinstraat,crommelinstraat,,1,1,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4705,Van Sommelsdijck straat,Sommelsdijkstraat   5,1e BW. 97,1e BW 97,yes,,,,,,,,,,,,,,1ebw97,1ebw97,formatting-only,1e BW.P 10,0,1e BW.P 10,Eerste,1e BW,P 10,,1e BW,97,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,10,10,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4706,Van Sommelsdijck straat,Sommelsdijkstraat   7,1e BW. 98,1e BW 98,yes,,,,,,,,,,,,,,1ebw98,1ebw98,formatting-only,1e BW.P 11,0,1e BW.P 11,Eerste,1e BW,P 11,,1e BW,98,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,11,11,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4707,Van Sommelsdijck straat,Sommelsdijkstraat   9,1e BW. 99,1e BW 99,yes,,,,,,,,,,,,,,1ebw99,1ebw99,formatting-only,1e BW.P 12,0,1e BW.P 12,Eerste,1e BW,P 12,,1e BW,99,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,12,12,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4708,Van Sommelsdijck straat,Sommelsdijkstraat  11,1e BW.100,1e BW 100,yes,,,,,,,,,,,,,,1ebw100,1ebw100,formatting-only,1e BW.P 13,0,1e BW.P 13,Eerste,1e BW,P 13,,1e BW,100,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,13,13,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4709,Van Sommelsdijck straat,Sommelsdijkstraat  13,1e BW.101,1e BW 101,yes,,,,,,,,,,,,,,1ebw101,1ebw101,formatting-only,1e BW.P 14,0,1e BW.P 14,Eerste,1e BW,P 14,,1e BW,101,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,14,14,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4710,Van Sommelsdijck straat,Sommelsdijkstraat  15,1e BW.102,1e BW 102,yes,,,,,,,,,,,,,,1ebw102,1ebw102,formatting-only,1e BW.P 17,0,1e BW.P 17,Eerste,1e BW,P 17,,1e BW,102,,Sommelsdijkstraat,Sommelsdijkstraat,,sommelsdijkstraat,sommelsdijkstraat,,17,17,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4711,Van Sommelsdijck straat,Sommelsdijkstraat  17,1e BW. 78,1e BW 78,yes,,,,,,,,,,,,,,1ebw78,1ebw78,formatting-only,1e BW.P 18c,0,1e BW.P 18c,Eerste,1e BW,P 18c,,1e BW,78,,Kleine Dwarsstraat,Kleine Dwarsstraat,,kleine dwarsstraat,kleine dwarsstraat,,18c,18,c,,,Van Sommelsdijck straat,,,yes,yes,no,no
4712,Van Sommelsdijck straat,Sommelsdijkstraat  19,1e BW. 77,1e BW 77,yes,,,,,,,,,,,,,,1ebw77,1ebw77,formatting-only,1e BW.P 18a,0,1e BW.P 18a,Eerste,1e BW,P 18a,,1e BW,77,,Kleine Dwarsstraat,Kleine Dwarsstraat,,kleine dwarsstraat,kleine dwarsstraat,,18a,18,a,,,Van Sommelsdijck straat,,,yes,yes,no,no
4713,Van Sommelsdijck straat,Sommelsdijkstraat  21,1e BW. 76,1e BW 76,yes,,,,,,,,,,,,,,1ebw76,1ebw76,formatting-only,1e BW.P 18b,0,1e BW.P 18b,Eerste,1e BW,P 18b,,1e BW,76,,Kleine Dwarsstraat,Kleine Dwarsstraat,,kleine dwarsstraat,kleine dwarsstraat,,18b,18,b,,,Van Sommelsdijck straat,,,yes,yes,no,no
4714,Van Sommelsdijck straat,Sommelsdijkstraat  21a,1e BW. 75,1e BW 75,yes,,,,,,,,,,,,,,1ebw75,1ebw75,formatting-only,1e BW.P 24,0,1e BW.P 24,Eerste,1e BW,P 24,,1e BW,75,,Kleine Dwarsstraat,Kleine Dwarsstraat,,kleine dwarsstraat,kleine dwarsstraat,,24,24,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4715,Van Sommelsdijck straat,Sommelsdijkstraat  22,1e BW.103,1e BW 103,yes,,,,,,,,CR.A.122,CR,"Combé,Rechterzijde",A,122,,1ebw103,1ebw103,formatting-only,1e BW. 50,CR.A.122,1e BW. 50,Eerste,1e BW,50,,1e BW,103,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4716,Van Sommelsdijck straat,Sommelsdijkstraat  24,1e BW.103,1e BW 103,yes,,,,,,,,CR.A.122,CR,"Combé,Rechterzijde",A,122,,1ebw103,1ebw103,formatting-only,1e BW. 50,CR.A.122,1e BW. 50,Eerste,1e BW,50,,1e BW,103,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4717,Van Sommelsdijck straat,Sommelsdijkstraat  24a,1e BW.103,1e BW 103,yes,,,,,,,,CR.A.122,CR,"Combé,Rechterzijde",A,122,,1ebw103,1ebw103,formatting-only,1e BW. 50,CR.A.122,1e BW. 50,Eerste,1e BW,50,,1e BW,103,,Sommelsdijkstraat,Sommelsdijkstraat,Nepveugracht,sommelsdijkstraat,sommelsdijkstraat,nepveugracht,,,,,,Van Sommelsdijck straat,,,yes,yes,no,no
4718,Sophia straat,Sophialaan   2,2e BW.167,2e BW 167,yes,,,,,,,,,,,,,,2ebw167,2ebw167,formatting-only,2e BW. 45,0,2e BW. 45,Tweede,2e BW,45,,2e BW,167,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4719,Sophia straat,Sophialaan   3,2e BW.184,2e BW 184,yes,,,,,,,,,,,,,,2ebw184,2ebw184,formatting-only,2e BW.P 81,0,2e BW.P 81,Tweede,2e BW,P 81,,2e BW,184,,Sophialaan,,,sophialaan,,,81,81,,,,Sophia straat,,,yes,yes,no,no
4720,Sophia straat,Sophialaan   4,2e BW.168,2e BW 168,yes,,,,,,,,,,,,,,2ebw168,2ebw168,formatting-only,2e BW. 44,0,2e BW. 44,Tweede,2e BW,44,,2e BW,168,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4721,Sophia straat,Sophialaan   5,2e BW.183,2e BW 183,yes,,,,,,,,,,,,,,2ebw183,2ebw183,formatting-only,2e BW. 51bb,0,2e BW. 51bb,Tweede,2e BW,51,bb,2e BW,183,,Sophialaan,Sophialaan,,sophialaan,sophialaan,,,,,,,Sophia straat,,,yes,yes,no,no
4722,Sophia straat,Sophialaan   6,2e BW.169,2e BW 169,yes,,,,,,,,,,,,,,2ebw169,2ebw169,formatting-only,2e BW. 43,0,2e BW. 43,Tweede,2e BW,43,,2e BW,169,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4723,Sophia straat,Sophialaan   7,2e BW.183,2e BW 183,yes,,,,,,,,,,,,,,2ebw183,2ebw183,formatting-only,2e BW. 51bb,0,2e BW. 51bb,Tweede,2e BW,51,bb,2e BW,183,,Sophialaan,Sophialaan,,sophialaan,sophialaan,,,,,,,Sophia straat,,,yes,yes,no,no
4724,Sophia straat,Sophialaan   8,2e BW.169a,2e BW 169 a,yes,,,,,,,,,,,,,,2ebw169a,2ebw169a,formatting-only,2e BW. 43,0,2e BW. 43,Tweede,2e BW,43,,2e BW,169,a,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4725,Sophia straat,Sophialaan   9,2e BW.182,2e BW 182,yes,,,,,,,,,,,,,,2ebw182,2ebw182,formatting-only,2e BW. 51ba,0,2e BW. 51ba,Tweede,2e BW,51,ba,2e BW,182,,Sophialaan,Sophialaan,,sophialaan,sophialaan,,,,,,,Sophia straat,,,yes,yes,no,no
4726,Sophia straat,Sophialaan  10,2e BW.170a,2e BW 170 a,yes,,,,,,,,,,,,,,2ebw170a,2ebw170a,formatting-only,2e BW. 42,0,2e BW. 42,Tweede,2e BW,42,,2e BW,170,a,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4727,Sophia straat,Sophialaan  11,2e BW.181,2e BW 181,yes,,,,,,,,,,,,,,2ebw181,2ebw181,formatting-only,2e BW. 51d,0,2e BW. 51d,Tweede,2e BW,51,d,2e BW,181,,Sophialaan,Sophialaan,,sophialaan,sophialaan,,,,,,,Sophia straat,,,yes,yes,no,no
4728,Sophia straat,Sophialaan  12,2e BW.170,2e BW 170,yes,,,,,,,,,,,,,,2ebw170,2ebw170,formatting-only,2e BW. 42,0,2e BW. 42,Tweede,2e BW,42,,2e BW,170,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4729,Sophia straat,Sophialaan  13,2e BW.181,2e BW 181,yes,,,,,,,,,,,,,,2ebw181,2ebw181,formatting-only,2e BW. 51d,0,2e BW. 51d,Tweede,2e BW,51,d,2e BW,181,,Sophialaan,Sophialaan,,sophialaan,sophialaan,,,,,,,Sophia straat,,,yes,yes,no,no
4730,Sophia straat,Sophialaan  14,2e BW.171a,2e BW 171 a,yes,,,,,,,,,,,,,,2ebw171a,2ebw171a,formatting-only,2e BW. 41,0,2e BW. 41,Tweede,2e BW,41,,2e BW,171,a,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4731,Sophia straat,Sophialaan  15,2e BW.180,2e BW 180,yes,,,,,,,,,,,,,,2ebw180,2ebw180,formatting-only,2e BW. 52b,0,2e BW. 52b,Tweede,2e BW,52,b,2e BW,180,,Sophialaan,Sophialaan,,sophialaan,sophialaan,,,,,,,Sophia straat,,,yes,yes,no,no
4732,Sophia straat,Sophialaan  16,2e BW.171b,2e BW 171 b,yes,,,,,,,,,,,,,,2ebw171b,2ebw171b,formatting-only,2e BW. 41,0,2e BW. 41,Tweede,2e BW,41,,2e BW,171,b,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4733,Sophia straat,Sophialaan  18,2e BW.172,2e BW 172,yes,,,,,,,,,,,,,,2ebw172,2ebw172,formatting-only,2e BW. 41a,0,2e BW. 41a,Tweede,2e BW,41,a,2e BW,172,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4734,Sophia straat,Sophialaan  20,2e BW.173,2e BW 173,yes,,,,,,,,,,,,,,2ebw173,2ebw173,formatting-only,2e BW. 41b,0,2e BW. 41b,Tweede,2e BW,41,b,2e BW,173,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4735,Sophia straat,Sophialaan  22,2e BW.173,2e BW 173,yes,,,,,,,,,,,,,,2ebw173,2ebw173,formatting-only,2e BW. 41b,0,2e BW. 41b,Tweede,2e BW,41,b,2e BW,173,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4736,Sophia straat,Sophialaan  24,2e BW.174,2e BW 174,yes,,,,,,,,,,,,,,2ebw174,2ebw174,formatting-only,2e BW. 41c,0,2e BW. 41c,Tweede,2e BW,41,c,2e BW,174,,Sophialaan,Zwartenhovenbrugstraat,,sophialaan,zwartenhovenbrugstraat,,,,,,,Sophia straat,,,yes,yes,no,no
4737,Spathode laan,"Spathodelaan   1, 3 en 2",,,no,,,,,,,,,,,,,,,,empty,B.262,0,B.262,,B,262,,,,,,,,,,,,,,,,Spathode laan,,,no,no,no,no
4738,Steenbakkerij straat,Steenbakkerijstraat  42,,,no,,,,,,,,D.309,,,D,309,,,,empty,C.109b,D.309,C.109b,,C,109,b,,,,Steenbakkerijstraat,Steenbakkerijstraat,Steenbakkerijstraat,steenbakkerijstraat,steenbakkerijstraat,steenbakkerijstraat,,,,,,Steenbakkerij straat,,,no,no,no,no
4739,Dr. Sophie Redmond straat,Steenbakkersgracht 114 t/m 148,2e BW.229,2e BW 229,yes,,,,,,,,,,,,,,2ebw229,2ebw229,formatting-only,2e BW. 47b,0,2e BW. 47b,Tweede,2e BW,47,b,2e BW,229,,Wanicastraat,Zwartenhovenbrugstraat,,wanicastraat,zwartenhovenbrugstraat,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4740,Dr. Sophie Redmond straat,Steenbakkersgracht 139,2e BW.259,2e BW 259,yes,,,,,,,,,,,,,,2ebw259,2ebw259,formatting-only,2e BW. 74b,0,2e BW. 74b,Tweede,2e BW,74,b,2e BW,259,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4741,Dr. Sophie Redmond straat,Steenbakkersgracht 141,2e BW.259,2e BW 259,yes,,,,,,,,,,,,,,2ebw259,2ebw259,formatting-only,2e BW. 74b,0,2e BW. 74b,Tweede,2e BW,74,b,2e BW,259,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4742,Dr. Sophie Redmond straat,Steenbakkersgracht 143,2e BW.259,2e BW 259,yes,,,,,,,,,,,,,,2ebw259,2ebw259,formatting-only,2e BW. 74b,0,2e BW. 74b,Tweede,2e BW,74,b,2e BW,259,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4743,Dr. Sophie Redmond straat,Steenbakkersgracht 145,2e BW.258b,2e BW 258 b,yes,,,,,,,,,,,,,,2ebw258b,2ebw258b,formatting-only,2e BW. 74a,0,2e BW. 74a,Tweede,2e BW,74,a,2e BW,258,b,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4744,Dr. Sophie Redmond straat,Steenbakkersgracht 147,2e BW.258a,2e BW 258 a,yes,,,,,,,,,,,,,,2ebw258a,2ebw258a,formatting-only,2e BW. 74a,0,2e BW. 74a,Tweede,2e BW,74,a,2e BW,258,a,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4745,Dr. Sophie Redmond straat,Steenbakkersgracht 149,2e BW.257,2e BW 257,yes,,,,,,,,,,,,,,2ebw257,2ebw257,formatting-only,2e BW. 73c,0,2e BW. 73c,Tweede,2e BW,73,c,2e BW,257,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4746,Dr. Sophie Redmond straat,Steenbakkersgracht 150,2e BW.230,2e BW 230,yes,,,,,,,,,,,,,,2ebw230,2ebw230,formatting-only,2e BW. 48a,0,2e BW. 48a,Tweede,2e BW,48,a,2e BW,230,,Steenbakkersgracht,Zwartenhovenbrugstraat,,steenbakkersgracht,zwartenhovenbrugstraat,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4747,Dr. Sophie Redmond straat,Steenbakkersgracht 151 en ab,2e BW.256,2e BW 256,yes,,,,,,,,,,,,,,2ebw256,2ebw256,formatting-only,2e BW. 73b,0,2e BW. 73b,Tweede,2e BW,73,b,2e BW,256,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4748,Dr. Sophie Redmond straat,Steenbakkersgracht 152,2e BW.231,2e BW 231,yes,,,,,,,,,,,,,,2ebw231,2ebw231,formatting-only,2e BW. 49,0,2e BW. 49,Tweede,2e BW,49,,2e BW,231,,Steenbakkersgracht,Dwarskerkhofstraat,,steenbakkersgracht,dwarskerkhofstraat,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4749,Dr. Sophie Redmond straat,Steenbakkersgracht 153 t/m 159,2e BW.255,2e BW 255,yes,,,,,,,,,,,,,,2ebw255,2ebw255,formatting-only,2e BW. 73a,0,2e BW. 73a,Tweede,2e BW,73,a,2e BW,255,,Van Lansbergestraat,Van Lansbergestraat,,van lansbergestraat,van lansbergestraat,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4750,Dr. Sophie Redmond straat,Steenbakkersgracht 154,2e BW.198a,2e BW 198 a,yes,,,,,,,,,,,,,,2ebw198a,2ebw198a,formatting-only,2e BW. 49bd,0,2e BW. 49bd,Tweede,2e BW,49,bd,2e BW,198,a,Nassaulaan,Dwarskerkhofstraat,,nassaulaan,dwarskerkhofstraat,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4751,Dr. Sophie Redmond straat,Steenbakkersgracht 156,2e BW.198b,2e BW 198 b,yes,,,,,,,,,,,,,,2ebw198b,2ebw198b,formatting-only,2e BW. 49bd,0,2e BW. 49bd,Tweede,2e BW,49,bd,2e BW,198,b,Nassaulaan,Dwarskerkhofstraat,,nassaulaan,dwarskerkhofstraat,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4752,Dr. Sophie Redmond straat,Steenbakkersgracht 158,2e BW.197b,2e BW 197 b,yes,,,,,,,,,,,,,,2ebw197b,2ebw197b,formatting-only,2e BW.P 71,0,2e BW.P 71,Tweede,2e BW,P 71,,2e BW,197,b,Nassaulaan,,,nassaulaan,,,71,71,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4753,Dr. Sophie Redmond straat,Steenbakkersgracht 160,2e BW.232,2e BW 232,yes,,,,,,,,,,,,,,2ebw232,2ebw232,formatting-only,2e BW. 51c,0,2e BW. 51c,Tweede,2e BW,51,c,2e BW,232,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4754,Dr. Sophie Redmond straat,Steenbakkersgracht 161,2e BW.252,2e BW 252,yes,,,,,,,,,,,,,,2ebw252,2ebw252,formatting-only,2e BW. 70,0,2e BW. 70,Tweede,2e BW,70,,2e BW,252,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4755,Dr. Sophie Redmond straat,Steenbakkersgracht 162,2e BW.233,2e BW 233,yes,,,,,,,,,,,,,,2ebw233,2ebw233,formatting-only,2e BW. 51a,0,2e BW. 51a,Tweede,2e BW,51,a,2e BW,233,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4756,Dr. Sophie Redmond straat,Steenbakkersgracht 163,2e BW.252,2e BW 252,yes,,,,,,,,,,,,,,2ebw252,2ebw252,formatting-only,2e BW. 70,0,2e BW. 70,Tweede,2e BW,70,,2e BW,252,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4757,Dr. Sophie Redmond straat,Steenbakkersgracht 164,2e BW.233,2e BW 233,yes,,,,,,,,,,,,,,2ebw233,2ebw233,formatting-only,2e BW. 51a,0,2e BW. 51a,Tweede,2e BW,51,a,2e BW,233,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4758,Dr. Sophie Redmond straat,"Steenbakkersgracht 164A, 166, 168 en 170",2e BW.234,2e BW 234,yes,,,,,,,,,,,,,,2ebw234,2ebw234,formatting-only,2e BW. 52,0,2e BW. 52,Tweede,2e BW,52,,2e BW,234,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4759,Dr. Sophie Redmond straat,Steenbakkersgracht 165 t/m 173,2e BW.251,2e BW 251,yes,,,,,,,,,,,,,,2ebw251,2ebw251,formatting-only,2e BW. 69,0,2e BW. 69,Tweede,2e BW,69,,2e BW,251,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4760,Dr. Sophie Redmond straat,Steenbakkersgracht 172 t/m 178,2e BW.235,2e BW 235,yes,,,,,,,,,,,,,,2ebw235,2ebw235,formatting-only,2e BW. 52a,0,2e BW. 52a,Tweede,2e BW,52,a,2e BW,235,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4761,Dr. Sophie Redmond straat,Steenbakkersgracht 175,2e BW.250,2e BW 250,yes,,,,,,,,,,,,,,2ebw250,2ebw250,formatting-only,2e BW. 68c,0,2e BW. 68c,Tweede,2e BW,68,c,2e BW,250,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4762,Dr. Sophie Redmond straat,Steenbakkersgracht 177,2e BW.249,2e BW 249,yes,,,,,,,,,,,,,,2ebw249,2ebw249,formatting-only,2e BW. 68b,0,2e BW. 68b,Tweede,2e BW,68,b,2e BW,249,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4763,Dr. Sophie Redmond straat,Steenbakkersgracht 179,2e BW.249,2e BW 249,yes,,,,,,,,,,,,,,2ebw249,2ebw249,formatting-only,2e BW. 68b,0,2e BW. 68b,Tweede,2e BW,68,b,2e BW,249,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
4764,Dr. Sophie Redmond straat,Steenbakkersgracht 180 t/m 188,2e BW.236,2e BW 236,yes,,,,,,,,,,,,,,2ebw236,2ebw236,formatting-only,2e BW. 53,0,2e BW. 53,Tweede,2e BW,53,,2e BW,236,,Steenbakkersgracht,Steenbakkersgracht,,steenbakkersgracht,steenbakkersgracht,,,,,,,Dr. Sophie Redmond straat,,,yes,yes,no,no
