lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
2647,EBW,112,b,EBW112b,ebw112b,Wichersstraat,wichersstraat,,,renumbered-1885,1ebw,112,b,1ebw112,address,yes,yes,-55.148414226263256,5.831023966189406
2648,EBW,211,b,EBW211b,ebw211b,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,211,b,1ebw211,address,yes,yes,-55.14568391370413,5.82953838851757
2649,EBW,211,c,EBW211c,ebw211c,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,211,c,1ebw211,address,yes,yes,-55.145423546831005,5.829614702945902
2650,EBW,213,ab,EBW213ab,ebw213ab,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,213,ab,1ebw213,address,yes,yes,-55.14394524721889,5.830780447417942
2651,EBW,213,ac,EBW213ac,ebw213ac,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,213,ac,1ebw213,address,yes,yes,-55.14415855132499,5.830841070990247
2652,EBW,213,b,EBW213b,ebw213b,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,213,b,1ebw213,address,yes,yes,-55.14434143066359,5.830923430916778
2653,EBW,204,a,EBW204a,ebw204a,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,204,a,1ebw204,address,yes,yes,-55.14492676936192,5.832199856526193
2654,EBW,224,b,EBW224b,ebw224b,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,b,1ebw224,address,yes,yes,-55.142613713385956,5.832995202238477
2655,EBW,224,c,EBW224c,ebw224c,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,c,1ebw224,address,yes,yes,-55.14274121367282,5.833059772812944
2656,EBW,224,d,EBW224d,ebw224d,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,d,1ebw224,address,yes,yes,-55.14285201921735,5.83310839750839
2657,EBW,224,e,EBW224e,ebw224e,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,e,1ebw224,address,yes,yes,-55.14296760421264,5.833167010437072
2658,EBW,224,f,EBW224f,ebw224f,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,f,1ebw224,address,yes,yes,-55.143087346225855,5.833227550424088
2659,EBW,224,g,EBW224g,ebw224g,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,g,1ebw224,address,yes,yes,-55.14318862620419,5.833281169236152
2660,EBW,224,h,EBW224h,ebw224h,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,h,1ebw224,address,yes,yes,-55.143310757942785,5.833340745694001
2661,EBW,224,i,EBW224i,ebw224i,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,i,1ebw224,address,yes,yes,-55.14341203792113,5.83338840686028
2662,EBW,224,k,EBW224k,ebw224k,Vierde dwarsstraat of Bamboeslaan,vierde dwarsstraat of bamboeslaan,,,renumbered-1885,1ebw,224,k,1ebw224,address,yes,yes,-55.14374864490796,5.833529900947672
2663,EBW,223,b,EBW223b,ebw223b,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,223,b,1ebw223,address,yes,yes,-55.14267477925526,5.832614657613968
2664,EBW,223,c,EBW223c,ebw223c,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,223,c,1ebw223,address,yes,yes,-55.14261222397452,5.832689128186279
2665,EBW,223,d,EBW223d,ebw223d,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,223,d,1ebw223,address,yes,yes,-55.14394375780744,5.833317659816585
2666,EBW,223,e,EBW223e,ebw223e,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,223,e,1ebw223,address,yes,yes,-55.143982482505045,5.833243189244274
2667,EBW,223,f,EBW223f,ebw223f,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,223,f,1ebw223,address,yes,yes,-55.14402716484843,5.833159782203285
2668,EBW,222,b,EBW222b,ebw222b,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,222,b,1ebw222,address,yes,yes,-55.14292500037823,5.832182728294563
2669,EBW,222,c,EBW222c,ebw222c,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,222,c,1ebw222,address,yes,yes,-55.142859466274594,5.832272092981336
2670,EBW,222,d,EBW222d,ebw222d,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,222,d,1ebw222,address,yes,yes,-55.14279691099385,5.83237337295968
2671,EBW,222,e,EBW222e,ebw222e,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,222,e,1ebw222,address,yes,yes,-55.144095677774956,5.833037650464695
2672,EBW,222,f,EBW222f,ebw222f,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,222,f,1ebw222,address,yes,yes,-55.144146317764125,5.832936370486351
2673,EBW,222,g,EBW222g,ebw222g,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,222,g,1ebw222,address,yes,yes,-55.144202915399084,5.83282615403933
2674,EBW,222,h,EBW222h,ebw222h,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,222,h,1ebw222,address,yes,yes,-55.14425057656536,5.832733810529665
2675,EBW,221,b,EBW221b,ebw221b,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,221,b,1ebw221,address,yes,yes,-55.14316181679818,5.831774629558299
2676,EBW,221,c,EBW221c,ebw221c,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,221,c,1ebw221,address,yes,yes,-55.14309330387165,5.831866973067966
2677,EBW,221,d,EBW221d,ebw221d,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,221,d,1ebw221,address,yes,yes,-55.14302479094513,5.831971231869201
2678,EBW,221,e,EBW221e,ebw221e,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,221,e,1ebw221,address,yes,yes,-55.14429376949731,5.832629551728431
2679,EBW,221,f,EBW221f,ebw221f,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,221,f,1ebw221,address,yes,yes,-55.14435632477805,5.832525292927195
2680,EBW,221,g,EBW221g,ebw221g,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,221,g,1ebw221,address,yes,yes,-55.14440398594433,5.832424012948852
2681,EBW,221,h,EBW221h,ebw221h,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,221,h,1ebw221,address,yes,yes,-55.14446356240217,5.832322732970509
2682,EBW,220,b,EBW220b,ebw220b,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,220,b,1ebw220,address,yes,yes,-55.14335395087474,5.831473768446163
2683,EBW,220,c,EBW220c,ebw220c,Mauriciusstraat,mauriciusstraat,,,renumbered-1885,1ebw,220,c,1ebw220,address,yes,yes,-55.143285437948215,5.831575048424507
2684,EBW,220,d,EBW220d,ebw220d,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,220,d,1ebw220,address,yes,yes,-55.144536543563035,5.832233368283737
2685,EBW,214,b,EBW214b,ebw214b,Tweede Dwarsstraat,tweede dwarsstraat,,,renumbered-1885,1ebw,214,b,1ebw214,address,yes,yes,-55.14465197295013,5.831359083764804
2686,EBW,231,b,EBW231b,ebw231b,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,231,b,1ebw231,address,yes,yes,-55.14188613589449,5.830919707388172
2687,EBW,240,b,EBW240b,ebw240b,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,240,b,1ebw240,address,yes,yes,-55.14046523737479,5.831107373230394
2688,EBW,235,b,EBW235b,ebw235b,Grote Waterstraat,grote waterstraat,,,renumbered-1885,1ebw,235,b,1ebw235,address,yes,yes,-55.14057545382181,5.831394829639515
2689,A,13,a,A13a,a13a,Gravenstraat,gravenstraat,Surin. Bank,,older-regime,a,13,a,a13,address,yes,yes,-55.15375823453232,5.829489872399804
2690,A,19,b,A19b,a19b,Gravenstraat,gravenstraat,,,older-regime,a,19,b,a19,address,yes,yes,-55.155152323645986,5.829397528890142
2691,A,20,c,A20c,a20c,Gravenstraat,gravenstraat,,,older-regime,a,20,c,a20,address,yes,yes,-55.15548446239849,5.829184543053333
2692,B,92,b,B92b,b92b,Heerenstraat,heerenstraat,,,older-regime,b,92,b,b92,address,yes,yes,-55.15738212976079,5.828885987250399
2693,B,92,a,B92a,b92a,Heerenstraat,heerenstraat,,,older-regime,b,92,a,b92,address,yes,yes,-55.15726629174973,5.828818801203984
2694,A,246,b,A246b,a246b,Keizerstraat,keizerstraat,,,older-regime,a,246,b,a246,address,yes,yes,-55.15741399492708,5.827152241134969
2695,A,150,a,A150a,a150a,Keizerstraat,keizerstraat,,,older-regime,a,150,a,a150,address,yes,yes,-55.155718299995556,5.826210933100958
2696,A,151,b,A151b,a151b,Korte Kerkstraat,korte kerkstraat,,,older-regime,a,151,b,a151,address,yes,yes,-55.155715321172664,5.826394130708843
2697,A,158,b,A158b,a158b,Keizerstraat,keizerstraat,,,older-regime,a,158,b,a158,address,yes,yes,-55.15557531649672,5.825902624931591
2698,A,215,b,A215b,a215b,Watermolenstraat,watermolenstraat,,,older-regime,a,215,b,a215,address,yes,yes,-55.15550978239308,5.825223453312114
2699,A,222,a,A222a,a222a,Waterkant,waterkant,,,older-regime,a,222,a,a222,address,yes,yes,-55.155946179946824,5.824651519316766
2700,A,224,b,A224b,a224b,Waterkant,waterkant,,,older-regime,a,224,b,a224,address,yes,yes,-55.15638630102918,5.824560665218547
2701,A,225,c,A225c,a225c,Knuffelsgracht,knuffelsgracht,,,older-regime,a,225,c,a225,address,yes,yes,-55.15646375042439,5.824751309883663
2702,A,231,a,A231a,a231a,Knuffelsgracht,knuffelsgracht,,,older-regime,a,231,a,a231,address,yes,yes,-55.15667226802687,5.825588359116439
2703,A,232,a,A232a,a232a,Knuffelsgracht,knuffelsgracht,,,older-regime,a,232,a,a232,address,yes,yes,-55.15669684331573,5.82570602262069
2704,A,183,a,A183a,a183a,Watermolenstraat,watermolenstraat,,,older-regime,a,183,a,a183,address,yes,yes,-55.155164238937594,5.825367926222402
2705,A,163,c,A163c,a163c,Keizerstraat,keizerstraat,,,older-regime,a,163,c,a163,address,yes,yes,-55.154724862560975,5.825399203862772
2706,A,163,b,A163b,a163b,Keizerstraat,keizerstraat,,,older-regime,a,163,b,a163,address,yes,yes,-55.15475465078993,5.825411119154345
2707,A,146,b,A146b,a146b,Keizerstraat,keizerstraat,,,older-regime,a,146,b,a146,address,yes,yes,-55.15488471225376,5.825703869061689
2708,A,146,c,A146c,a146c,Keizerstraat,keizerstraat,,,older-regime,a,146,c,a146,address,yes,yes,-55.15492286946793,5.825721825397767
2709,A,231,b,A231b,a231b,Knuffelsgracht,knuffelsgracht,,,older-regime,a,231,b,a231,address,yes,yes,-55.156679715084174,5.825612189699586
2710,A,20,a,A20a,a20a,Gravenstraat,gravenstraat,,,older-regime,a,20,a,a20,address,yes,yes,-55.15539435300613,5.829134647769899
2711,A,93,b,A93b,a93b,Heerenstraat,heerenstraat,,,older-regime,a,93,b,a93,address,yes,yes,-55.153194151268636,5.826492545010323
2712,A,100,a,A100a,a100a,Waterkant,waterkant,,,older-regime,a,100,a,a100,address,yes,yes,-55.152159351344956,5.825361223870898
2713,A,102,b,A102b,a102b,Waterkant,waterkant,,,older-regime,a,102,b,a102,address,yes,yes,-55.15252798067789,5.825358245048005
2714,A,34,a,A34a,a34a,Gravenstraat,gravenstraat,,Ligging gegokt,older-regime,a,34,a,a34,address,yes,yes,-55.154760608435794,5.828551543188706
2715,A,34,d,A34d,a34d,Gravenstraat,gravenstraat,,Ligging gegokt,older-regime,a,34,d,a34,address,yes,yes,-55.15455506965622,5.828423453804332
2716,A,34,c,A34c,a34c,Gravenstraat,gravenstraat,,Ligging gegokt,older-regime,a,34,c,a34,address,yes,yes,-55.15462060375985,5.828462178501933
2717,A,29,b,A29b,a29b,Gravenstraat,gravenstraat,,,older-regime,a,29,b,a29,address,yes,yes,-55.1554792494586,5.828948471339126
2718,A,29,c,A29c,a29c,Gravenstraat,gravenstraat,,,older-regime,a,29,c,a29,address,yes,yes,-55.15542414123509,5.82892315134454
2719,A,69,c,A69c,a69c,Heerenstraat,heerenstraat,,,older-regime,a,69,c,a69,address,yes,yes,-55.15545244005255,5.82806376094007
2720,A,69,a,A69a,a69a,Heerenstraat,heerenstraat,,,older-regime,a,69,a,a69,address,yes,yes,-55.15535116007421,5.828005673893668
2721,A,65,a,A65a,a65a,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,65,a,a65,address,yes,yes,-55.15475837431861,5.828150146803951
2722,A,60,b,A60b,a60b,Heerenstraat,heerenstraat,,,older-regime,a,60,b,a60,address,yes,yes,-55.15476308613348,5.827657462313388
2723,A,60,c,A60c,a60c,Heerenstraat,heerenstraat,,,older-regime,a,60,c,a60,address,yes,yes,-55.154711461667254,5.8276372614353
2724,A,60,d,A60d,a60d,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,60,d,a60,address,yes,yes,-55.154653103575,5.827890894682402
2725,A,59,b,A59b,a59b,Heerenstraat,heerenstraat,,,older-regime,a,59,b,a59,address,yes,yes,-55.15461157745406,5.827597729976964
2726,A,56,a,A56a,a56a,Heerenstraat,heerenstraat,,,older-regime,a,56,a,a56,address,yes,yes,-55.154131332099745,5.8273235234513
2727,A,47,b,A47b,a47b,Oranjestraat,oranjestraat,,,older-regime,a,47,b,a47,address,yes,yes,-55.15267543241109,5.826765738864692
2728,A,259,b,A259b,a259b,Wagenwegstraat,wagenwegstraat,,,older-regime,a,259,b,a259,address,yes,yes,-55.15583335702993,5.827557733401219
2729,A,257,b,A257b,a257b,Wagenwegstraat,wagenwegstraat,,,older-regime,a,257,b,a257,address,yes,yes,-55.15613663843566,5.827752101594948
2730,B,90,a,B90a,b90a,Heerenstraat,heerenstraat,,,older-regime,b,90,a,b90,address,yes,yes,-55.15686549223144,5.828609134403965
2731,B,91,c,B91c,b91c,Wagenwegstraat,wagenwegstraat,,,older-regime,b,91,c,b91,address,yes,yes,-55.1572083727442,5.828613767924407
2732,B,91,b,B91b,b91b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,91,b,b91,address,yes,yes,-55.1571643543,5.828596392222748
2733,B,76,b,B76b,b76b,Klipsteenstraat,klipsteenstraat,,,older-regime,b,76,b,b76,address,yes,yes,-55.15649249383584,5.8291373557344
2734,B,81,a,B81a,b81a,Heerenstraat,heerenstraat,,,older-regime,b,81,a,b81,address,yes,yes,-55.15686665061157,5.828923055413938
2735,B,85,a,B85a,b85a,Heerenstraat,heerenstraat,,,older-regime,b,85,a,b85,address,yes,yes,-55.15729177611217,5.829153573055949
2736,B,85,c,B85c,b85c,Heerenstraat,heerenstraat,,,older-regime,b,85,c,b85,address,yes,yes,-55.157356645398366,5.829186007699046
2737,B,85,d,B85d,b85d,Heerenstraat,heerenstraat,,,older-regime,b,85,d,b85,address,yes,yes,-55.157392555181794,5.829203383400706
2738,B,96,a,B96a,b96a,Wagenwegstraat,wagenwegstraat,,,older-regime,b,96,a,b96,address,yes,yes,-55.15865403112223,5.82947676110681
2739,B,102,a,B102a,b102a,Wagenwegstraat,wagenwegstraat,,,older-regime,b,102,a,b102,address,yes,yes,-55.15912317506703,5.829753613953248
2740,B,8,b,B8b,b8b,Gravenstraat,gravenstraat,,,older-regime,b,8,b,b8,address,yes,yes,-55.1580218451769,5.830642091498086
2741,B,9,b,B9b,b9b,Gravenstraat,gravenstraat,,,older-regime,b,9,b,b9,address,yes,yes,-55.15815592767467,5.830741132997543
2742,B,12,b,B12b,b12b,Gravenstraat,gravenstraat,,,older-regime,b,12,b,b12,address,yes,yes,-55.158628836354836,5.830997424597016
2743,B,35,b,B35b,b35b,Soldatenstraat,soldatenstraat,,,older-regime,b,35,b,b35,address,yes,yes,-55.164652992120075,5.833855727519945
2744,B,36,a,B36a,b36a,Soldatenstraat,soldatenstraat,,,older-regime,b,36,a,b36,address,yes,yes,-55.16472944520738,5.833887872568014
2745,B,134,a,B134a,b134a,Wanicastraat,wanicastraat,,,older-regime,b,134,a,b134,address,yes,yes,-55.16596312002516,5.833405696846971
2746,B,134,b,B134b,b134b,Wanicastraat,wanicastraat,,,older-regime,b,134,b,b134,address,yes,yes,-55.16584844039421,5.833612467696715
2747,B,130,c,B130c,b130c,Wagenwegstraat,wagenwegstraat,,,older-regime,b,130,c,b130,address,yes,yes,-55.16416994761397,5.83270371849994
2748,B,130,b,B130b,b130b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,130,b,b130,address,yes,yes,-55.16412129564932,5.832673311022035
2749,B,126,b,B126b,b126b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,126,b,b126,address,yes,yes,-55.163540947213924,5.832344041475599
2750,B,136,a,B136a,b136a,Wagenwegstraat,wagenwegstraat,,,older-regime,b,136,a,b136,address,yes,yes,-55.165368436635895,5.833091631039474
2751,B,143,b,B143b,b143b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,143,b,b143,address,yes,yes,-55.16428332406726,5.832476531200739
2752,B,145,b,B145b,b145b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,145,b,b145,address,yes,yes,-55.16394710424016,5.832281054557074
2753,B,248,b,B248b,b248b,Keizerstraat,keizerstraat,,,older-regime,b,248,b,b248,address,yes,yes,-55.164376880413,5.831047843019114
2754,B,250,b,B250b,b250b,Keizerstraat,keizerstraat,,,older-regime,b,250,b,b250,address,yes,yes,-55.164706408280104,5.831241970842629
2755,B,249,b,B249b,b249b,Keizerstraat,keizerstraat,,,older-regime,b,249,b,b249,address,yes,yes,-55.16452310875015,5.831148158808902
2756,B,252,b,B252b,b252b,Keizerstraat,keizerstraat,,,older-regime,b,252,b,b252,address,yes,yes,-55.165027872883364,5.831423563680198
2757,B,258,,B258,b258,Keizerstraat,keizerstraat,,,older-regime,b,258,,b258,address,yes,yes,-55.16584937528562,5.831892410363007
2758,B,257,b,B257b,b257b,Keizerstraat,keizerstraat,,,older-regime,b,257,b,b257,address,yes,yes,-55.16569398431497,5.831788135658462
2759,B,256,b,B256b,b256b,Keizerstraat,keizerstraat,,,older-regime,b,256,b,b256,address,yes,yes,-55.16551352374472,5.831695493411162
2760,B,260,b,B260b,b260b,Keizerstraat,keizerstraat,,,older-regime,b,260,b,b260,address,yes,yes,-55.16632019069424,5.832144220906507
2761,B,260,c,B260c,b260c,Keizerstraat,keizerstraat,,,older-regime,b,260,c,b260,address,yes,yes,-55.16641532266083,5.832193741656235
2762,B,260,d,B260d,b260d,Keizerstraat,keizerstraat,,,older-regime,b,260,d,b260,address,yes,yes,-55.16656518808764,5.832283660912322
2763,B,260,e,B260e,b260e,Wanicastraat,wanicastraat,,,older-regime,b,260,e,b260,address,yes,yes,-55.16647396565393,5.832527355128093
2764,D,37,b,D37b,d37b,Keizerstraat,keizerstraat,,,older-regime,d,37,b,d37,address,yes,yes,-55.165321305045126,5.831268159748483
2765,D,39,b,D39b,d39b,Keizerstraat,keizerstraat,,,older-regime,d,39,b,d39,address,yes,yes,-55.165745689465716,5.831510854254798
2766,D,41,b,D41b,d41b,Keizerstraat,keizerstraat,,,older-regime,d,41,b,d41,address,yes,yes,-55.16629025833276,5.831829910753211
2767,D,41,c,D41c,d41c,Keizerstraat,keizerstraat,,,older-regime,d,41,c,d41,address,yes,yes,-55.166463988199816,5.831913477018377
2768,D,33,a,D33a,d33a,Rust en Vredestraat,rust en vredestraat,,,older-regime,d,33,a,d33,address,yes,yes,-55.1644993257585,5.830660227386685
2769,D,33,b,D33b,d33b,Rust en Vredestraat,rust en vredestraat,,,older-regime,d,33,b,d33,address,yes,yes,-55.164614656978266,5.830439338779343
2770,B,247,b,B247b,b247b,Keizerstraat,keizerstraat,,,older-regime,b,247,b,b247,address,yes,yes,-55.163984244802464,5.830838111132421
2771,B,240,a,B240a,b240a,Keizerstraat,keizerstraat,,,older-regime,b,240,a,b240,address,yes,yes,-55.16304546822126,5.830329871858893
2772,B,242,b,B242b,b242b,Keizerstraat,keizerstraat,,,older-regime,b,242,b,b242,address,yes,yes,-55.16350825917508,5.830591321869788
2773,B,240,b,B240b,b240b,Keizerstraat,keizerstraat,,,older-regime,b,240,b,b240,address,yes,yes,-55.16317057327321,5.830398288684176
2774,B,234,b,B234b,b234b,Keizerstraat,keizerstraat,,,older-regime,b,234,b,b234,address,yes,yes,-55.162271967564706,5.829879540749697
2775,B,233,b,B233b,b233b,Keizerstraat,keizerstraat,,,older-regime,b,233,b,b233,address,yes,yes,-55.162131614912106,5.829813324828002
2776,B,232,c,B232c,b232c,Keizerstraat,keizerstraat,,,older-regime,b,232,c,b232,address,yes,yes,-55.161991849111885,5.829733668095709
2777,B,232,a,B232a,b232a,Keizerstraat,keizerstraat,,,older-regime,b,232,a,b232,address,yes,yes,-55.16187358574248,5.829668672111692
2778,B,230,,B230,b230,Keizerstraat,keizerstraat,,,older-regime,b,230,,b230,address,yes,yes,-55.16133651366399,5.829366660697229
2779,B,178,b,B178b,b178b,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,b,178,b,b178,address,yes,yes,-55.1604265698877,5.829533793227562
2780,B,182,a,B182a,b182a,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,b,182,a,b182,address,yes,yes,-55.160381610259655,5.829148704239541
2781,B,190,a,B190a,b190a,Wagenwegstraat,wagenwegstraat,,,older-regime,b,190,a,b190,address,yes,yes,-55.158379929428506,5.829018712271503
2782,B,187,b,B187b,b187b,Wagenwegstraat,wagenwegstraat,,,older-regime,b,187,b,b187,address,yes,yes,-55.159369041245455,5.829572888556292
2783,C,125,a,C125a,c125a,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,125,a,c125,address,yes,yes,-55.16083022915684,5.828390254862119
2784,C,122,a,C122a,c122a,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,122,a,c122,address,yes,yes,-55.16097879140596,5.828115610177769
2785,C,122,c,C122c,c122c,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,122,c,c122,address,yes,yes,-55.16095435682557,5.828167411488341
2786,C,183,b,C183b,c183b,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,183,b,c183,address,yes,yes,-55.16096549928307,5.826563410587221
2787,C,185,b,C185b,c185b,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,185,b,c185,address,yes,yes,-55.161021796267555,5.826830351245674
2788,C,177,b,C177b,c177b,Domineestraat,domineestraat,,,older-regime,c,177,b,c177,address,yes,yes,-55.16144304843461,5.826151069908941
2789,C,174,d,C174d,c174d,Domineestraat,domineestraat,,,older-regime,c,174,d,c174,address,yes,yes,-55.161759720597345,5.82605333158711
2790,C,174,c,C174c,c174c,Domineestraat,domineestraat,,,older-regime,c,174,c,c174,address,yes,yes,-55.16179197424355,5.8260474672878
2791,C,174,b,C174b,c174b,Domineestraat,domineestraat,,,older-regime,c,174,b,c174,address,yes,yes,-55.161819340973665,5.826043557754926
2792,C,193,a,C193a,c193a,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,193,a,c193,address,yes,yes,-55.16153785460677,5.827079583966349
2793,C,116,b,C116b,c116b,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,116,b,c116,address,yes,yes,-55.16096608542405,5.827374753698284
2794,C,114,b,C114b,c114b,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,114,b,c114,address,yes,yes,-55.16086541495256,5.826972071812334
2795,C,54,b,C54b,c54b,Domineestraat,domineestraat,,,older-regime,c,54,b,c54,address,yes,yes,-55.16065136802774,5.826406166928924
2796,C,43,a,C43a,c43a,Jodenbreestraat,jodenbreestraat,,,older-regime,c,43,a,c43,address,yes,yes,-55.1594980558301,5.827251603412773
2797,C,44,a,C44a,c44a,Jodenbreestraat,jodenbreestraat,,,older-regime,c,44,a,c44,address,yes,yes,-55.15939836274183,5.827011167141065
