lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
2989,E82b,Steenbakkersgracht,older-regime,E,82,b,2067,,E. 82,Steenbakkersgracht,Steenbakkersgracht,e,82,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
2990,E194b,Groote Dwarsstraat,older-regime,E,194,b,1699,,E.194b,Grote Dwarsstraat,Grote Dwarsstraat,e,194,b,1837,exact-components,no,1837-exact-components,no,3
2990,E194b,Groote Dwarsstraat,older-regime,E,194,b,1700,,E.194a,Grote Dwarsstraat,Grote Dwarsstraat,e,194,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
2990,E194b,Groote Dwarsstraat,older-regime,E,194,b,1701,,E.194a,Grote Dwarsstraat,Grote Dwarsstraat,e,194,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,3
2991,E191a,Groote Dwarsstraat,older-regime,E,191,a,1703,,E.191,Grote Dwarsstraat,Grote Dwarsstraat,e,191,,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
2991,E191a,Groote Dwarsstraat,older-regime,E,191,a,1705,,E.191,Grote Dwarsstraat,Grote Dwarsstraat,e,191,,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
2992,E92b,Steenbakkersgracht,older-regime,E,92,b,2045,,E. 92a,Steenbakkersgracht,Steenbakkersgracht,e,92,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2992,E92b,Steenbakkersgracht,older-regime,E,92,b,2046,,E. 92b,Steenbakkersgracht,Steenbakkersgracht,e,92,b,1837,exact-components,no,1837-exact-components+street,yes,2
2993,E160b,Hofstraat,older-regime,E,160,b,2553,,E.160b,Hofstraat,Hofstraat,e,160,b,1837,exact-components,no,1837-exact-components+street,yes,3
2993,E160b,Hofstraat,older-regime,E,160,b,2554,,E.160,Hofstraat,Hofstraat,e,160,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2993,E160b,Hofstraat,older-regime,E,160,b,2555,,E.160a,Hofstraat,Hofstraat,e,160,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2994,E156b,Hofstraat,older-regime,E,156,b,1881,,E.156,Hofstraat,Hofstraat,e,156,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2994,E156b,Hofstraat,older-regime,E,156,b,1882,,E.156b,Hofstraat,Hofstraat,e,156,b,1837,exact-components,no,1837-exact-components+street,yes,3
2994,E156b,Hofstraat,older-regime,E,156,b,1883,,E.156a,Hofstraat,Hofstraat,e,156,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2995,E155b,Hofstraat,older-regime,E,155,b,1876,,E.155,Hofstraat,Hofstraat,e,155,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2995,E155b,Hofstraat,older-regime,E,155,b,1877,,E.155,Hofstraat,Hofstraat,e,155,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2995,E155b,Hofstraat,older-regime,E,155,b,1878,,E.155,Hofstraat,Hofstraat,e,155,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2995,E155b,Hofstraat,older-regime,E,155,b,1879,,E.155,Hofstraat,Hofstraat,e,155,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2995,E155b,Hofstraat,older-regime,E,155,b,1880,,E.155,Hofstraat,Hofstraat,e,155,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
2996,E354b,Hoogestraat,older-regime,E,354,b,2259,,E.354a,Hoogestraat,Hoogestraat,e,354,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2996,E354b,Hoogestraat,older-regime,E,354,b,2260,,E.354b,Hoogestraat,Hoogestraat,e,354,b,1837,exact-components,no,1837-exact-components+street,yes,2
2997,E358b,Hoogestraat,older-regime,E,358,b,2775,,E.358,Hoogestraat,Hoogestraat,e,358,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2997,E358b,Hoogestraat,older-regime,E,358,b,2776,,E.358,Hoogestraat,Hoogestraat,e,358,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
2998,E146a,Rust en Vreedestraat,older-regime,E,146,a,2674,,E.146a,Rust en Vredestraat,Rust en Vredestraat,e,146,a,1837,exact-components,no,1837-exact-components,no,2
2998,E146a,Rust en Vreedestraat,older-regime,E,146,a,2675,,E.146b,Rust en Vredestraat,Rust en Vredestraat,e,146,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
2999,E325a,Hoogestraat,older-regime,E,325,a,2786,,E.325,Hoogestraat,Hoogestraat,e,325,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2999,E325a,Hoogestraat,older-regime,E,325,a,2787,,E.325,Hoogestraat,Hoogestraat,e,325,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
2999,E325a,Hoogestraat,older-regime,E,325,a,2788,,E.325,Hoogestraat,Hoogestraat,e,325,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3000,E324,Hoogestraat,older-regime,E,324,,3950,,E.324,Hoogestraat,Hoogestraat,e,324,,1837,exact-components,no,1837-exact-components+street,yes,1
3001,E325b,Hoogestraat,older-regime,E,325,b,2786,,E.325,Hoogestraat,Hoogestraat,e,325,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3001,E325b,Hoogestraat,older-regime,E,325,b,2787,,E.325,Hoogestraat,Hoogestraat,e,325,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3001,E325b,Hoogestraat,older-regime,E,325,b,2788,,E.325,Hoogestraat,Hoogestraat,e,325,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2805,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2806,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2807,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2808,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2809,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2810,,E.326a,Hoogestraat,Hoogestraat,e,326,a,1837,exact-components,no,1837-exact-components,no,7
3002,E326a,Rust en Vreedestraat,older-regime,E,326,a,2811,,E.326b,Hoogestraat,Hoogestraat,e,326,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2805,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2806,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2807,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2808,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2809,,E.326,Hoogestraat,Hoogestraat,e,326,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2810,,E.326a,Hoogestraat,Hoogestraat,e,326,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
3003,E326b,Rust en Vreedestraat,older-regime,E,326,b,2811,,E.326b,Hoogestraat,Hoogestraat,e,326,b,1837,exact-components,no,1837-exact-components,no,7
3004,E287b,Princestraat,older-regime,E,287,b,2032,,E.287,Prinsenstraat,Prinsenstraat,e,287,,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
3004,E287b,Princestraat,older-regime,E,287,b,2033,,E.287,Prinsenstraat,Prinsenstraat,e,287,,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
3004,E287b,Princestraat,older-regime,E,287,b,2034,,E.287,Prinsenstraat,Prinsenstraat,e,287,,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
3004,E287b,Princestraat,older-regime,E,287,b,2035,,E.287,Prinsenstraat,Prinsenstraat,e,287,,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
3005,E153b,Hofstraat,older-regime,E,153,b,1852,,E.153b,Hofstraat,Hofstraat,e,153,b,1837,exact-components,no,1837-exact-components+street,yes,3
3005,E153b,Hofstraat,older-regime,E,153,b,1853,,E.153a,Hofstraat,Hofstraat,e,153,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3005,E153b,Hofstraat,older-regime,E,153,b,1854,,E.153,Hofstraat,Hofstraat,e,153,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3006,E152b,Hofstraat,older-regime,E,152,b,1848,,E.152b,Hofstraat,Hofstraat,e,152,b,1837,exact-components,no,1837-exact-components+street,yes,2
3006,E152b,Hofstraat,older-regime,E,152,b,1849,,E.152a,Hofstraat,Hofstraat,e,152,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3008,E104b,Steenbakkersgracht,older-regime,E,104,b,3286,,E.104,Steenbakkersgracht,Steenbakkersgracht,e,104,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3008,E104b,Steenbakkersgracht,older-regime,E,104,b,3287,,E.104,Steenbakkersgracht,Steenbakkersgracht,e,104,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3009,E102b,Steenbakkersgracht,older-regime,E,102,b,2983,,E.102,Steenbakkersgracht,Drambrandersgracht,e,102,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
3010,E344,Hoogestraat,older-regime,E,344,,3275,,E.344,Hoogestraat,Hoogestraat,e,344,,1837,exact-components,no,1837-exact-components+street,yes,1
3011,E335b,Hoogestraat,older-regime,E,335,b,3123,,E.335,Hoogestraat,Hoogestraat,e,335,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3011,E335b,Hoogestraat,older-regime,E,335,b,3124,,E.335,Hoogestraat,Hoogestraat,e,335,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3011,E335b,Hoogestraat,older-regime,E,335,b,3125,,E.335,Hoogestraat,Hoogestraat,e,335,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3011,E335b,Hoogestraat,older-regime,E,335,b,3126,,E.335,Hoogestraat,Hoogestraat,e,335,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3012,E336b,Hoogestraat,older-regime,E,336,b,3119,,E.336,Hoogestraat,Hoogestraat,e,336,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3012,E336b,Hoogestraat,older-regime,E,336,b,3120,,E.336,Hoogestraat,Hoogestraat,e,336,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3012,E336b,Hoogestraat,older-regime,E,336,b,3121,,E.336,Hoogestraat,Hoogestraat,e,336,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3013,E338b,Hoogestraat,older-regime,E,338,b,3108,,E.338,Hoogestraat,Hoogestraat,e,338,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3013,E338b,Hoogestraat,older-regime,E,338,b,3109,,E.338,Hoogestraat,Hoogestraat,e,338,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3013,E338b,Hoogestraat,older-regime,E,338,b,3110,,E.338,Hoogestraat,Hoogestraat,e,338,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3014,E115a,Drambrandersgracht,older-regime,E,115,a,3071,,E.115c,Drambrandersgracht,Drambrandersgracht,e,115,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3014,E115a,Drambrandersgracht,older-regime,E,115,a,3072,,E.115b,Drambrandersgracht,Drambrandersgracht,e,115,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3014,E115a,Drambrandersgracht,older-regime,E,115,a,3073,,E.115a,Drambrandersgracht,Drambrandersgracht,e,115,a,1837,exact-components,no,1837-exact-components+street,yes,4
3014,E115a,Drambrandersgracht,older-regime,E,115,a,3074,,E.115ac,Drambrandersgracht,Drambrandersgracht,e,115,ac,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3015,E114a,Drambrandersgracht,older-regime,E,114,a,3010,,E.114b,Drambrandersgracht,Drambrandersgracht,e,114,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3015,E114a,Drambrandersgracht,older-regime,E,114,a,3011,,E.114a,Drambrandersgracht,Drambrandersgracht,e,114,a,1837,exact-components,no,1837-exact-components+street,yes,2
3016,E115c,Drambrandersgracht,older-regime,E,115,c,3071,,E.115c,Drambrandersgracht,Drambrandersgracht,e,115,c,1837,exact-components,no,1837-exact-components+street,yes,4
3016,E115c,Drambrandersgracht,older-regime,E,115,c,3072,,E.115b,Drambrandersgracht,Drambrandersgracht,e,115,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3016,E115c,Drambrandersgracht,older-regime,E,115,c,3073,,E.115a,Drambrandersgracht,Drambrandersgracht,e,115,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3016,E115c,Drambrandersgracht,older-regime,E,115,c,3074,,E.115ac,Drambrandersgracht,Drambrandersgracht,e,115,ac,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
3017,E332b,Hoogestraat,older-regime,E,332,b,3226,,E.332b,Hoogestraat,Hoogestraat,e,332,b,1837,exact-components,no,1837-exact-components+street,yes,7
3017,E332b,Hoogestraat,older-regime,E,332,b,3227,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3017,E332b,Hoogestraat,older-regime,E,332,b,3228,,E.332b,Hoogestraat,Hoogestraat,e,332,b,1837,exact-components,no,1837-exact-components+street,yes,7
3017,E332b,Hoogestraat,older-regime,E,332,b,3229,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3017,E332b,Hoogestraat,older-regime,E,332,b,3230,,E.332c,Hoogestraat,Hoogestraat,e,332,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3017,E332b,Hoogestraat,older-regime,E,332,b,3231,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3017,E332b,Hoogestraat,older-regime,E,332,b,3232,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3226,,E.332b,Hoogestraat,Hoogestraat,e,332,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3227,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3228,,E.332b,Hoogestraat,Hoogestraat,e,332,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3229,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3230,,E.332c,Hoogestraat,Hoogestraat,e,332,c,1837,exact-components,no,1837-exact-components+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3231,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3018,E332c,Hoogestraat,older-regime,E,332,c,3232,,E.332,Hoogestraat,Hoogestraat,e,332,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3019,E327b,Hoogestraat,older-regime,E,327,b,3250,,E.327,Hoogestraat,Hoogestraat,e,327,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3019,E327b,Hoogestraat,older-regime,E,327,b,3251,,E.327,Hoogestraat,Hoogestraat,e,327,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3020,E329b,Hoogestraat,older-regime,E,329,b,3239,,E.329,Hoogestraat,Hoogestraat,e,329,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3020,E329b,Hoogestraat,older-regime,E,329,b,3240,,E.329,Hoogestraat,Hoogestraat,e,329,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3020,E329b,Hoogestraat,older-regime,E,329,b,3241,,E.329,Hoogestraat,Hoogestraat,e,329,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
3021,E330b,Hoogestraat,older-regime,E,330,b,3233,,E.330a,Hoogestraat,Hoogestraat,e,330,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3021,E330b,Hoogestraat,older-regime,E,330,b,3234,,E.330b,Hoogestraat,Hoogestraat,e,330,b,1837,exact-components,no,1837-exact-components+street,yes,2
3022,E136b,Rust en Vreedestraat,older-regime,E,136,b,3461,,E.136,Rust en Vredestraat,Rust en Vredestraat,e,136,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
3022,E136b,Rust en Vreedestraat,older-regime,E,136,b,3462,,E.136,Rust en Vredestraat,Rust en Vredestraat,e,136,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
3022,E136b,Rust en Vreedestraat,older-regime,E,136,b,3463,,E.136,Rust en Vredestraat,Rust en Vredestraat,e,136,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
3022,E136b,Rust en Vreedestraat,older-regime,E,136,b,3464,,E.136,Rust en Vredestraat,Rust en Vredestraat,e,136,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
3022,E136b,Rust en Vreedestraat,older-regime,E,136,b,3465,,E.136,Rust en Vredestraat,Rust en Vredestraat,e,136,,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3172,,E.127b,Drambrandersgracht,Drambrandersgracht,e,127,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3173,,E.127a,Drambrandersgracht,Drambrandersgracht,e,127,a,1837,exact-components,no,1837-exact-components+street,yes,7
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3174,,E.127,Drambrandersgracht,Drambrandersgracht,e,127,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3175,,E.127,Drambrandersgracht,Drambrandersgracht,e,127,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3176,,E.127,Drambrandersgracht,Drambrandersgracht,e,127,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3177,,E.127,Drambrandersgracht,Drambrandersgracht,e,127,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3023,E127a,Drambrandersgracht,older-regime,E,127,a,3178,,E.127,Drambrandersgracht,Drambrandersgracht,e,127,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
3024,E129b,Drambrandersgracht,older-regime,E,129,b,3179,,E.129,Drambrandersgracht,Drambrandersgracht,e,129,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
3025,E130b,Drambrandersgracht,older-regime,E,130,b,3183,,E.130b,Drambrandersgracht,Drambrandersgracht,e,130,b,1837,exact-components,no,1837-exact-components+street,yes,6
3025,E130b,Drambrandersgracht,older-regime,E,130,b,3184,,E.130,Drambrandersgracht,Drambrandersgracht,e,130,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
3025,E130b,Drambrandersgracht,older-regime,E,130,b,3185,,E.130a,Drambrandersgracht,Drambrandersgracht,e,130,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
3025,E130b,Drambrandersgracht,older-regime,E,130,b,3186,,E.130,Drambrandersgracht,Drambrandersgracht,e,130,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
3025,E130b,Drambrandersgracht,older-regime,E,130,b,3190,,E.130,Drambrandersgracht,Drambrandersgracht,e,130,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
3025,E130b,Drambrandersgracht,older-regime,E,130,b,3191,,E.130,Drambrandersgracht,Drambrandersgracht,e,130,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
3026,E345b,Hoogestraat,older-regime,E,345,b,3331,,E.345a,Hoogestraat,Hoogestraat,e,345,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3026,E345b,Hoogestraat,older-regime,E,345,b,3332,,E.345a,Hoogestraat,Hoogestraat,e,345,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3026,E345b,Hoogestraat,older-regime,E,345,b,3333,,E.345b,Hoogestraat,Hoogestraat,e,345,b,1837,exact-components,no,1837-exact-components+street,yes,5
3026,E345b,Hoogestraat,older-regime,E,345,b,3334,,E.345,Hoogestraat,Hoogestraat,e,345,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3026,E345b,Hoogestraat,older-regime,E,345,b,3335,,E.345a,Hoogestraat,Hoogestraat,e,345,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3027,E348b,Hoogestraat,older-regime,E,348,b,3347,,E.348b,Hoogestraat,Hoogestraat,e,348,b,1837,exact-components,no,1837-exact-components+street,yes,2
3027,E348b,Hoogestraat,older-regime,E,348,b,3348,,E.348a,Hoogestraat,Hoogestraat,e,348,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3028,E351b,Hoogestraat,older-regime,E,351,b,3353,,E.351a,Hoogestraat,Hoogestraat,e,351,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
3028,E351b,Hoogestraat,older-regime,E,351,b,3354,,E.351b,Hoogestraat,Hoogestraat,e,351,b,1837,exact-components,no,1837-exact-components+street,yes,2
3029,E345c,Hoogestraat,older-regime,E,345,c,3331,,E.345a,Hoogestraat,Hoogestraat,e,345,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3029,E345c,Hoogestraat,older-regime,E,345,c,3332,,E.345a,Hoogestraat,Hoogestraat,e,345,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3029,E345c,Hoogestraat,older-regime,E,345,c,3333,,E.345b,Hoogestraat,Hoogestraat,e,345,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
3029,E345c,Hoogestraat,older-regime,E,345,c,3334,,E.345,Hoogestraat,Hoogestraat,e,345,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
